index;i1;i2;j1;j2;loopIndex
91;19;0;41;8;24
41;19;8;46;0;0
235;19;16;9;0;8
102;19;24;11;0;16
93;20;0;11;24;24
154;20;8;21;0;0
0;20;16;31;8;8
98;20;24;55;24;16
1;21;0;1;0;24
183;21;8;58;8;0
245;21;16;43;0;8
111;21;24;2;24;16
226;22;0;16;16;24
14;22;8;23;0;0
48;22;16;27;8;8
194;22;24;23;24;16
196;23;0;30;8;24
27;23;8;60;8;0
130;23;16;57;0;8
119;23;24;53;16;16
114;24;0;55;8;24
163;24;8;33;16;0
22;24;16;13;8;8
20;24;24;12;16;16
95;25;0;59;24;24
124;25;8;31;0;0
45;25;16;60;16;8
16;25;24;16;0;16
75;26;0;33;24;24
169;26;8;21;0;0
5;26;16;1;16;8
97;26;24;50;16;16
159;27;0;60;8;24
143;27;8;0;16;0
173;27;16;63;16;8
237;27;24;27;8;16
206;28;0;44;8;24
133;28;8;42;16;0
53;28;16;37;8;8
216;28;24;40;8;16
255;29;0;14;24;24
64;29;8;18;16;0
174;29;16;48;24;8
179;29;24;37;24;16
20;30;0;10;0;24
81;30;8;16;16;0
251;30;16;47;0;8
120;30;24;11;0;16
207;31;0;46;8;24
73;31;8;56;16;0
24;31;16;63;16;8
172;31;24;20;0;16
108;32;0;28;16;24
139;32;8;28;8;0
116;32;16;17;24;8
37;32;24;26;0;16
38;33;0;16;0;24
44;33;8;59;0;0
148;33;16;37;8;8
138;33;24;55;0;16
60;34;0;60;8;24
150;34;8;3;0;0
80;34;16;16;16;8
242;34;24;10;8;16
186;35;0;11;16;24
169;35;8;53;8;0
178;35;16;51;0;8
60;35;24;26;24;16
249;36;0;0;0;24
109;36;8;16;8;0
0;36;16;35;0;8
150;36;24;13;0;16
168;37;0;27;8;24
145;37;8;5;16;0
17;37;16;21;8;8
187;37;24;10;8;16
154;38;0;42;24;24
204;38;8;52;8;0
196;38;16;0;0;8
166;38;24;27;8;16
47;39;0;11;0;24
180;39;8;54;16;0
127;39;16;2;16;8
163;39;24;19;24;16
174;40;0;39;24;24
142;40;8;42;24;0
126;40;16;1;0;8
85;40;24;18;16;16
129;41;0;46;0;24
196;41;8;53;8;0
6;41;16;18;0;8
130;41;24;32;0;16
109;42;0;23;16;24
57;42;8;52;0;0
18;42;16;50;8;8
41;42;24;53;8;16
219;43;0;38;0;24
167;43;8;28;24;0
176;43;16;40;8;8
216;43;24;22;16;16
123;44;0;14;24;24
158;44;8;31;24;0
101;44;16;27;0;8
10;44;24;6;8;16
140;45;0;15;0;24
177;45;8;49;8;0
103;45;16;35;24;8
177;45;24;17;8;16
203;46;0;44;24;24
101;46;8;16;0;0
114;46;16;40;24;8
125;46;24;14;16;16
227;47;0;45;0;24
233;47;8;31;8;0
37;47;16;20;0;8
51;47;24;30;24;16
29;48;0;59;0;24
142;48;8;58;16;0
79;48;16;41;16;8
106;48;24;7;24;16
74;49;0;49;0;24
159;49;8;19;8;0
255;49;16;41;8;8
97;49;24;60;8;16
52;50;0;47;0;24
33;50;8;45;8;0
251;50;16;30;8;8
29;50;24;34;24;16
149;51;0;32;16;24
76;51;8;43;24;0
59;51;16;4;0;8
89;51;24;49;0;16
58;52;0;13;16;24
208;52;8;23;0;0
89;52;16;10;16;8
6;52;24;43;16;16
93;53;0;56;16;24
148;53;8;59;16;0
195;53;16;56;0;8
78;53;24;56;8;16
106;54;0;8;8;24
130;54;8;39;8;0
73;54;16;18;24;8
250;54;24;26;8;16
225;55;0;44;0;24
2;55;8;45;24;0
163;55;16;63;24;8
92;55;24;24;8;16
242;56;0;20;24;24
206;56;8;21;0;0
91;56;16;34;0;8
204;56;24;25;8;16
158;57;0;22;0;24
12;57;8;2;0;0
77;57;16;48;16;8
161;57;24;63;8;16
69;58;0;25;8;24
43;58;8;18;16;0
113;58;16;18;0;8
231;58;24;58;8;16
42;59;0;22;16;24
163;59;8;10;8;0
187;59;16;13;8;8
51;59;24;60;16;16
202;60;0;34;0;24
117;60;8;53;0;0
233;60;16;36;8;8
227;60;24;8;24;16
148;61;0;54;24;24
65;61;8;14;24;0
228;61;16;27;16;8
187;61;24;20;16;16
221;62;0;18;16;24
7;62;8;48;8;0
69;62;16;40;24;8
27;62;24;45;24;16
120;63;0;38;16;24
195;63;8;53;8;0
69;63;16;60;8;8
145;63;24;14;8;16
80;0;0;26;0;24
26;0;8;16;8;0
245;0;16;20;16;8
16;0;24;41;16;16
162;1;0;63;24;24
191;1;8;31;0;0
183;1;16;11;16;8
143;1;24;26;16;16
6;2;0;6;16;24
57;2;8;45;16;0
195;2;16;57;16;8
21;2;24;17;8;16
134;3;0;24;0;24
52;3;8;21;8;0
33;3;16;55;0;8
227;3;24;5;16;16
64;4;0;29;24;24
183;4;8;45;0;0
224;4;16;28;16;8
101;4;24;13;24;16
109;5;0;17;8;24
145;5;8;50;24;0
124;5;16;1;8;8
112;5;24;54;16;16
36;6;0;40;0;24
54;6;8;19;8;0
56;6;16;63;8;8
102;6;24;20;16;16
96;7;0;15;16;24
139;7;8;24;16;0
233;7;16;22;0;8
35;7;24;52;8;16
1;8;0;33;0;24
244;8;8;49;0;0
243;8;16;41;0;8
4;8;24;13;16;16
145;9;0;40;16;24
231;9;8;62;8;0
32;9;16;39;8;8
164;9;24;13;8;16
56;10;0;49;16;24
183;10;8;37;8;0
229;10;16;24;24;8
151;10;24;19;8;16
42;11;0;3;0;24
224;11;8;51;8;0
246;11;16;31;24;8
250;11;24;32;16;16
136;12;0;26;24;24
109;12;8;10;24;0
164;12;16;10;0;8
182;12;24;12;8;16
174;13;0;54;8;24
151;13;8;28;8;0
78;13;16;0;24;8
46;13;24;50;0;16
251;14;0;24;8;24
15;14;8;42;8;0
36;14;16;16;0;8
38;14;24;40;0;16
20;15;0;48;24;24
94;15;8;44;24;0
60;15;16;39;24;8
173;15;24;11;8;16
215;16;0;49;0;24
125;16;8;39;8;0
184;16;16;52;24;8
216;16;24;15;8;16
224;17;0;17;24;24
3;17;8;21;8;0
53;17;16;58;8;8
91;17;24;60;24;16
26;18;0;60;8;24
54;18;8;63;16;0
169;18;16;61;16;8
142;18;24;41;0;16
101;19;0;56;16;24
136;19;8;51;0;0
95;19;16;18;24;8
169;19;24;36;0;16
161;20;0;24;24;24
159;20;8;54;0;0
227;20;16;11;8;8
156;20;24;7;24;16
79;21;0;8;0;24
82;21;8;11;16;0
77;21;16;24;0;8
154;21;24;28;0;16
173;22;0;25;16;24
101;22;8;22;16;0
212;22;16;19;16;8
195;22;24;7;16;16
252;23;0;17;0;24
9;23;8;57;24;0
244;23;16;49;8;8
54;23;24;18;16;16
175;24;0;31;0;24
164;24;8;5;8;0
235;24;16;14;8;8
146;24;24;3;0;16
38;25;0;43;16;24
170;25;8;5;16;0
201;25;16;3;0;8
156;25;24;51;16;16
223;26;0;63;8;24
47;26;8;6;24;0
198;26;16;21;24;8
41;26;24;16;0;16
66;27;0;11;8;24
80;27;8;38;16;0
244;27;16;51;8;8
253;27;24;18;24;16
3;28;0;22;24;24
162;28;8;60;24;0
24;28;16;44;8;8
38;28;24;35;0;16
99;29;0;60;8;24
68;29;8;8;16;0
113;29;16;21;24;8
190;29;24;46;0;16
73;30;0;14;24;24
29;30;8;63;24;0
185;30;16;32;0;8
72;30;24;42;24;16
45;31;0;55;8;24
29;31;8;41;16;0
104;31;16;40;16;8
0;31;24;21;0;16
188;32;0;53;8;24
151;32;8;24;8;0
135;32;16;25;0;8
180;32;24;26;0;16
209;33;0;6;24;24
185;33;8;38;24;0
214;33;16;33;16;8
107;33;24;50;8;16
71;34;0;23;24;24
80;34;8;54;16;0
246;34;16;61;0;8
23;34;24;1;16;16
168;35;0;56;8;24
241;35;8;56;24;0
10;35;16;39;16;8
206;35;24;26;0;16
17;36;0;43;8;24
71;36;8;26;16;0
167;36;16;7;24;8
45;36;24;3;8;16
106;37;0;31;0;24
77;37;8;18;24;0
57;37;16;7;8;8
48;37;24;1;0;16
216;38;0;49;24;24
137;38;8;27;8;0
232;38;16;54;16;8
96;38;24;22;16;16
167;39;0;50;16;24
187;39;8;40;24;0
209;39;16;23;16;8
113;39;24;18;16;16
121;40;0;42;16;24
163;40;8;54;0;0
72;40;16;53;0;8
30;40;24;43;8;16
190;41;0;22;24;24
72;41;8;44;24;0
56;41;16;31;0;8
219;41;24;49;16;16
211;42;0;21;8;24
42;42;8;39;8;0
143;42;16;63;8;8
40;42;24;10;0;16
1;43;0;16;0;24
98;43;8;6;8;0
136;43;16;46;24;8
10;43;24;58;0;16
62;44;0;11;24;24
146;44;8;59;8;0
186;44;16;25;8;8
120;44;24;47;8;16
160;45;0;62;16;24
145;45;8;60;24;0
160;45;16;35;24;8
89;45;24;40;24;16
72;46;0;1;0;24
95;46;8;55;0;0
85;46;16;58;24;8
145;46;24;35;8;16
130;47;0;22;0;24
79;47;8;44;0;0
54;47;16;0;16;8
155;47;24;2;16;16
176;48;0;45;16;24
100;48;8;11;8;0
93;48;16;57;24;8
43;48;24;2;16;16
12;49;0;40;8;24
44;49;8;31;24;0
141;49;16;50;8;8
144;49;24;35;0;16
239;50;0;20;8;24
42;50;8;38;24;0
38;50;16;2;24;8
16;50;24;36;8;16
7;51;0;30;24;24
25;51;8;43;16;0
181;51;16;28;0;8
62;51;24;5;8;16
250;52;0;55;8;24
148;52;8;21;16;0
102;52;16;56;8;8
209;52;24;5;24;16
156;53;0;4;24;24
124;53;8;37;0;0
73;53;16;25;8;8
143;53;24;44;16;16
46;54;0;56;0;24
89;54;8;34;0;0
78;54;16;61;8;8
65;54;24;43;8;16
17;55;0;33;8;24
102;55;8;19;8;0
159;55;16;42;0;8
70;55;24;40;16;16
96;56;0;52;0;24
57;56;8;22;24;0
33;56;16;38;8;8
76;56;24;38;24;16
76;57;0;17;16;24
86;57;8;40;16;0
11;57;16;52;16;8
125;57;24;35;0;16
180;58;0;46;8;24
92;58;8;19;8;0
119;58;16;48;0;8
168;58;24;51;24;16
97;59;0;34;0;24
105;59;8;17;16;0
28;59;16;61;8;8
182;59;24;26;24;16
185;60;0;39;24;24
198;60;8;1;0;0
203;60;16;12;0;8
225;60;24;10;8;16
136;61;0;16;24;24
78;61;8;60;16;0
252;61;16;58;16;8
196;61;24;48;8;16
84;62;0;41;16;24
183;62;8;63;8;0
202;62;16;14;16;8
171;62;24;16;8;16
13;63;0;53;16;24
206;63;8;11;8;0
74;63;16;14;16;8
1;63;24;63;16;16
214;0;0;7;24;24
190;0;8;24;0;0
159;0;16;44;16;8
184;0;24;17;0;16
71;1;0;42;8;24
132;1;8;56;24;0
177;1;16;61;8;8
111;1;24;18;0;16
108;2;0;39;16;24
32;2;8;14;24;0
222;2;16;23;16;8
99;2;24;51;16;16
107;3;0;49;0;24
64;3;8;44;16;0
193;3;16;19;0;8
187;3;24;61;8;16
127;4;0;53;0;24
110;4;8;19;16;0
228;4;16;28;0;8
81;4;24;27;0;16
233;5;0;50;24;24
199;5;8;28;0;0
104;5;16;54;0;8
93;5;24;3;16;16
90;6;0;27;0;24
206;6;8;17;8;0
110;6;16;51;8;8
238;6;24;32;0;16
226;7;0;61;0;24
21;7;8;49;16;0
55;7;16;37;16;8
102;7;24;45;24;16
232;8;0;46;0;24
18;8;8;27;0;0
121;8;16;39;8;8
132;8;24;3;24;16
43;9;0;13;0;24
134;9;8;49;0;0
148;9;16;16;0;8
166;9;24;19;0;16
136;10;0;29;24;24
158;10;8;28;0;0
63;10;16;33;24;8
17;10;24;17;24;16
89;11;0;44;16;24
218;11;8;2;8;0
53;11;16;5;24;8
106;11;24;23;16;16
8;12;0;34;16;24
72;12;8;36;24;0
180;12;16;14;16;8
112;12;24;57;24;16
154;13;0;3;0;24
242;13;8;2;24;0
137;13;16;49;24;8
69;13;24;12;0;16
84;14;0;36;16;24
208;14;8;45;16;0
13;14;16;23;8;8
42;14;24;62;16;16
138;15;0;58;24;24
249;15;8;21;8;0
64;15;16;41;8;8
175;15;24;49;0;16
248;16;0;16;0;24
199;16;8;17;24;0
98;16;16;50;8;8
84;16;24;56;24;16
165;17;0;29;8;24
83;17;8;19;16;0
227;17;16;3;0;8
92;17;24;4;24;16
38;18;0;25;16;24
197;18;8;35;24;0
214;18;16;30;24;8
185;18;24;18;16;16
133;19;0;21;16;24
140;19;8;58;16;0
225;19;16;48;24;8
254;19;24;9;24;16
119;20;0;61;8;24
11;20;8;46;16;0
97;20;16;18;0;8
89;20;24;60;16;16
194;21;0;41;0;24
160;21;8;3;16;0
242;21;16;6;16;8
207;21;24;19;24;16
215;22;0;6;16;24
118;22;8;34;24;0
127;22;16;2;24;8
91;22;24;37;16;16
138;23;0;27;0;24
174;23;8;4;24;0
70;23;16;22;16;8
27;23;24;60;0;16
128;24;0;12;8;24
131;24;8;47;8;0
229;24;16;33;0;8
249;24;24;16;24;16
40;25;0;17;16;24
223;25;8;5;24;0
16;25;16;26;16;8
237;25;24;17;0;16
52;26;0;3;16;24
86;26;8;7;24;0
173;26;16;28;16;8
253;26;24;58;0;16
186;27;0;47;16;24
203;27;8;25;0;0
183;27;16;9;8;8
49;27;24;41;0;16
42;28;0;39;8;24
155;28;8;41;24;0
240;28;16;62;16;8
197;28;24;17;8;16
189;29;0;16;24;24
141;29;8;53;8;0
48;29;16;4;8;8
196;29;24;15;0;16
19;30;0;0;16;24
41;30;8;22;24;0
65;30;16;36;24;8
202;30;24;31;24;16
87;31;0;18;0;24
139;31;8;39;0;0
130;31;16;2;0;8
96;31;24;61;0;16
189;32;0;41;24;24
118;32;8;44;16;0
81;32;16;13;16;8
139;32;24;57;16;16
127;33;0;43;8;24
176;33;8;33;8;0
28;33;16;28;0;8
46;33;24;33;24;16
53;34;0;16;0;24
247;34;8;5;8;0
236;34;16;16;8;8
124;34;24;44;16;16
158;35;0;27;0;24
108;35;8;3;16;0
86;35;16;23;8;8
90;35;24;33;16;16
159;36;0;20;16;24
238;36;8;54;0;0
200;36;16;14;16;8
213;36;24;28;16;16
105;37;0;60;24;24
15;37;8;28;8;0
3;37;16;63;0;8
148;37;24;17;8;16
92;38;0;22;16;24
133;38;8;38;0;0
34;38;16;4;24;8
215;38;24;5;8;16
153;39;0;26;8;24
23;39;8;24;16;0
87;39;16;46;0;8
220;39;24;59;0;16
99;40;0;1;8;24
220;40;8;39;0;0
203;40;16;62;0;8
210;40;24;3;0;16
138;41;0;34;24;24
217;41;8;54;24;0
88;41;16;48;0;8
45;41;24;28;24;16
203;42;0;51;16;24
40;42;8;12;24;0
40;42;16;24;16;8
130;42;24;23;24;16
178;43;0;18;0;24
57;43;8;3;24;0
19;43;16;16;16;8
238;43;24;7;24;16
241;44;0;29;24;24
190;44;8;18;24;0
40;44;16;47;0;8
89;44;24;55;0;16
243;45;0;15;24;24
218;45;8;53;24;0
200;45;16;62;24;8
143;45;24;7;0;16
142;46;0;28;16;24
213;46;8;39;24;0
107;46;16;25;0;8
158;46;24;20;24;16
144;47;0;49;0;24
53;47;8;20;0;0
238;47;16;9;16;8
59;47;24;46;8;16
230;48;0;39;16;24
210;48;8;29;8;0
159;48;16;6;0;8
58;48;24;60;8;16
160;49;0;24;16;24
231;49;8;44;0;0
159;49;16;32;16;8
172;49;24;15;16;16
148;50;0;26;0;24
22;50;8;58;16;0
0;50;16;40;0;8
156;50;24;63;24;16
62;51;0;7;0;24
147;51;8;41;0;0
186;51;16;63;24;8
177;51;24;3;16;16
89;52;0;15;0;24
181;52;8;21;24;0
71;52;16;33;24;8
227;52;24;8;16;16
92;53;0;0;8;24
47;53;8;36;24;0
242;53;16;10;0;8
153;53;24;48;0;16
137;54;0;17;16;24
158;54;8;61;24;0
228;54;16;54;0;8
229;54;24;10;0;16
9;55;0;18;0;24
78;55;8;57;16;0
108;55;16;10;16;8
64;55;24;29;16;16
162;56;0;42;0;24
148;56;8;21;16;0
143;56;16;14;8;8
9;56;24;20;24;16
141;57;0;61;0;24
103;57;8;59;16;0
130;57;16;35;0;8
144;57;24;14;8;16
135;58;0;43;24;24
32;58;8;29;24;0
226;58;16;62;8;8
81;58;24;58;16;16
155;59;0;7;16;24
63;59;8;50;8;0
91;59;16;48;24;8
102;59;24;0;24;16
221;60;0;38;8;24
47;60;8;28;16;0
199;60;16;7;0;8
159;60;24;39;8;16
93;61;0;15;16;24
226;61;8;3;0;0
164;61;16;4;0;8
172;61;24;48;8;16
159;62;0;7;8;24
175;62;8;39;24;0
112;62;16;60;16;8
36;62;24;5;16;16
208;63;0;40;8;24
26;63;8;6;0;0
173;63;16;55;0;8
55;63;24;13;24;16
28;0;0;59;0;24
28;0;8;50;24;0
46;0;16;36;8;8
218;0;24;52;8;16
27;1;0;44;24;24
58;1;8;51;0;0
38;1;16;26;24;8
76;1;24;33;24;16
138;2;0;60;24;24
38;2;8;18;16;0
220;2;16;1;8;8
88;2;24;33;8;16
232;3;0;20;24;24
219;3;8;41;8;0
159;3;16;45;0;8
165;3;24;30;24;16
120;4;0;31;24;24
235;4;8;46;24;0
249;4;16;31;8;8
190;4;24;62;0;16
92;5;0;32;16;24
186;5;8;33;0;0
86;5;16;42;0;8
161;5;24;30;8;16
190;6;0;60;0;24
98;6;8;57;8;0
25;6;16;44;0;8
155;6;24;58;24;16
59;7;0;37;8;24
178;7;8;60;8;0
245;7;16;9;8;8
69;7;24;0;16;16
63;8;0;58;8;24
179;8;8;17;24;0
71;8;16;56;16;8
206;8;24;61;0;16
35;9;0;62;16;24
91;9;8;11;16;0
15;9;16;1;0;8
142;9;24;26;0;16
136;10;0;46;0;24
244;10;8;23;8;0
207;10;16;40;8;8
164;10;24;60;16;16
94;11;0;56;0;24
189;11;8;24;24;0
127;11;16;37;24;8
201;11;24;46;16;16
37;12;0;8;24;24
6;12;8;25;0;0
139;12;16;28;8;8
194;12;24;53;16;16
73;13;0;18;24;24
148;13;8;15;16;0
128;13;16;48;16;8
177;13;24;7;8;16
208;14;0;3;24;24
204;14;8;47;0;0
35;14;16;7;16;8
18;14;24;42;24;16
27;15;0;54;8;24
243;15;8;26;0;0
76;15;16;22;24;8
123;15;24;47;16;16
129;16;0;29;24;24
234;16;8;40;24;0
152;16;16;53;16;8
123;16;24;53;0;16
186;17;0;43;16;24
68;17;8;61;24;0
72;17;16;31;8;8
243;17;24;54;24;16
32;18;0;62;24;24
208;18;8;37;24;0
184;18;16;59;16;8
248;18;24;24;24;16
61;19;0;55;0;24
246;19;8;53;0;0
129;19;16;55;0;8
228;19;24;4;8;16
13;20;0;39;8;24
53;20;8;56;24;0
66;20;16;43;24;8
84;20;24;31;8;16
218;21;0;35;8;24
48;21;8;48;24;0
187;21;16;28;8;8
185;21;24;35;0;16
74;22;0;38;0;24
145;22;8;39;8;0
204;22;16;44;16;8
69;22;24;41;8;16
64;23;0;22;8;24
142;23;8;63;16;0
162;23;16;63;8;8
3;23;24;62;16;16
94;24;0;14;8;24
179;24;8;12;0;0
181;24;16;40;8;8
167;24;24;5;16;16
223;25;0;21;24;24
28;25;8;25;8;0
105;25;16;8;16;8
180;25;24;13;8;16
190;26;0;49;0;24
155;26;8;6;0;0
51;26;16;28;16;8
212;26;24;4;8;16
153;27;0;50;24;24
156;27;8;60;0;0
218;27;16;57;16;8
190;27;24;38;0;16
198;28;0;32;24;24
115;28;8;12;8;0
217;28;16;34;24;8
12;28;24;15;16;16
190;29;0;63;8;24
207;29;8;53;0;0
164;29;16;8;0;8
231;29;24;54;8;16
134;30;0;9;16;24
26;30;8;61;24;0
112;30;16;0;0;8
183;30;24;49;24;16
136;31;0;21;8;24
55;31;8;8;24;0
85;31;16;14;8;8
104;31;24;15;8;16
159;32;0;17;24;24
128;32;8;44;16;0
119;32;16;15;0;8
21;32;24;9;24;16
81;33;0;10;8;24
67;33;8;42;8;0
64;33;16;52;16;8
115;33;24;59;16;16
85;34;0;26;16;24
61;34;8;35;0;0
132;34;16;19;0;8
205;34;24;41;16;16
140;35;0;50;0;24
241;35;8;54;0;0
251;35;16;55;24;8
165;35;24;4;0;16
25;36;0;56;24;24
70;36;8;42;8;0
88;36;16;3;24;8
3;36;24;40;8;16
3;37;0;34;8;24
7;37;8;12;24;0
5;37;16;42;24;8
166;37;24;17;24;16
223;38;0;62;8;24
10;38;8;35;24;0
163;38;16;13;16;8
173;38;24;2;24;16
6;39;0;40;16;24
127;39;8;41;24;0
79;39;16;35;0;8
18;39;24;3;16;16
69;40;0;49;0;24
159;40;8;21;16;0
43;40;16;59;8;8
153;40;24;6;8;16
149;41;0;40;8;24
14;41;8;37;0;0
118;41;16;59;16;8
113;41;24;60;24;16
244;42;0;5;24;24
118;42;8;55;8;0
44;42;16;53;16;8
241;42;24;19;16;16
237;43;0;5;24;24
90;43;8;34;8;0
12;43;16;24;24;8
114;43;24;11;24;16
200;44;0;62;16;24
214;44;8;57;0;0
26;44;16;19;24;8
144;44;24;12;8;16
215;45;0;16;0;24
47;45;8;32;16;0
241;45;16;9;16;8
97;45;24;37;0;16
58;46;0;57;0;24
193;46;8;29;24;0
31;46;16;38;16;8
53;46;24;53;16;16
215;47;0;32;24;24
25;47;8;11;0;0
249;47;16;35;24;8
254;47;24;13;24;16
58;48;0;51;24;24
70;48;8;32;0;0
90;48;16;1;0;8
247;48;24;14;16;16
219;49;0;60;0;24
11;49;8;34;8;0
95;49;16;21;16;8
34;49;24;7;8;16
58;50;0;15;24;24
156;50;8;58;16;0
30;50;16;13;0;8
20;50;24;59;16;16
73;51;0;1;24;24
66;51;8;4;16;0
36;51;16;28;8;8
103;51;24;2;8;16
117;52;0;13;0;24
63;52;8;29;0;0
163;52;16;39;8;8
61;52;24;57;8;16
1;53;0;47;0;24
81;53;8;22;8;0
153;53;16;37;8;8
142;53;24;37;16;16
44;54;0;41;16;24
191;54;8;23;24;0
71;54;16;24;16;8
0;54;24;48;0;16
32;55;0;50;0;24
186;55;8;35;16;0
117;55;16;45;16;8
119;55;24;47;8;16
103;56;0;42;24;24
102;56;8;36;8;0
68;56;16;11;0;8
175;56;24;63;24;16
187;57;0;19;24;24
82;57;8;37;24;0
215;57;16;35;8;8
190;57;24;28;0;16
38;58;0;32;8;24
22;58;8;26;0;0
238;58;16;4;24;8
179;58;24;19;16;16
79;59;0;0;24;24
186;59;8;38;16;0
132;59;16;21;0;8
141;59;24;30;16;16
173;60;0;12;0;24
65;60;8;35;0;0
69;60;16;55;8;8
174;60;24;56;16;16
36;61;0;61;0;24
50;61;8;2;0;0
112;61;16;42;0;8
26;61;24;30;8;16
141;62;0;61;0;24
194;62;8;41;16;0
42;62;16;28;8;8
6;62;24;36;8;16
162;63;0;53;16;24
251;63;8;37;8;0
219;63;16;14;16;8
92;63;24;3;8;16
126;0;0;5;16;24
195;0;8;20;24;0
147;0;16;12;0;8
191;0;24;57;8;16
203;1;0;26;8;24
216;1;8;9;0;0
117;1;16;42;24;8
62;1;24;49;0;16
48;2;0;54;0;24
123;2;8;28;0;0
65;2;16;36;8;8
129;2;24;25;16;16
203;3;0;32;0;24
16;3;8;20;24;0
54;3;16;53;8;8
235;3;24;14;24;16
16;4;0;27;0;24
75;4;8;2;24;0
20;4;16;5;16;8
64;4;24;48;8;16
67;5;0;36;24;24
59;5;8;18;24;0
216;5;16;21;16;8
49;5;24;7;24;16
173;6;0;28;24;24
188;6;8;39;24;0
113;6;16;59;8;8
94;6;24;19;8;16
222;7;0;55;16;24
226;7;8;41;8;0
135;7;16;1;24;8
19;7;24;52;0;16
153;8;0;7;0;24
32;8;8;28;8;0
8;8;16;11;16;8
43;8;24;63;0;16
174;9;0;45;24;24
184;9;8;55;16;0
230;9;16;32;16;8
98;9;24;27;8;16
255;10;0;41;8;24
110;10;8;41;24;0
9;10;16;12;16;8
22;10;24;33;8;16
232;11;0;8;0;24
241;11;8;22;16;0
37;11;16;5;24;8
168;11;24;56;24;16
59;12;0;48;0;24
118;12;8;40;16;0
66;12;16;11;8;8
55;12;24;53;24;16
225;13;0;0;16;24
150;13;8;5;8;0
126;13;16;47;0;8
70;13;24;25;0;16
67;14;0;16;16;24
84;14;8;22;0;0
225;14;16;63;8;8
64;14;24;24;24;16
216;15;0;59;8;24
233;15;8;60;8;0
192;15;16;41;0;8
180;15;24;49;16;16
145;16;0;53;8;24
144;16;8;36;24;0
51;16;16;28;8;8
71;16;24;59;16;16
165;17;0;51;16;24
236;17;8;50;8;0
53;17;16;34;24;8
19;17;24;9;24;16
156;18;0;9;24;24
134;18;8;22;24;0
8;18;16;47;0;8
248;18;24;29;0;16
118;19;0;13;0;24
206;19;8;37;0;0
10;19;16;51;24;8
154;19;24;7;24;16
16;20;0;40;0;24
82;20;8;35;24;0
147;20;16;1;8;8
231;20;24;54;0;16
172;21;0;36;16;24
41;21;8;8;0;0
206;21;16;10;24;8
114;21;24;27;0;16
186;22;0;32;16;24
237;22;8;7;24;0
138;22;16;22;8;8
42;22;24;35;8;16
28;23;0;6;8;24
20;23;8;0;16;0
219;23;16;41;8;8
241;23;24;23;16;16
136;24;0;31;8;24
250;24;8;14;8;0
81;24;16;15;0;8
72;24;24;40;16;16
79;25;0;18;16;24
178;25;8;22;0;0
96;25;16;11;8;8
129;25;24;51;16;16
212;26;0;45;8;24
64;26;8;14;8;0
99;26;16;45;8;8
120;26;24;58;16;16
76;27;0;10;24;24
184;27;8;5;16;0
67;27;16;62;16;8
250;27;24;1;16;16
2;28;0;39;16;24
216;28;8;31;0;0
101;28;16;62;24;8
158;28;24;19;24;16
26;29;0;1;24;24
129;29;8;63;24;0
137;29;16;21;24;8
200;29;24;58;16;16
150;30;0;8;24;24
76;30;8;61;0;0
73;30;16;6;16;8
16;30;24;2;16;16
243;31;0;58;0;24
215;31;8;1;24;0
178;31;16;17;16;8
151;31;24;42;16;16
51;32;0;49;0;24
32;32;8;53;8;0
142;32;16;58;24;8
218;32;24;38;0;16
42;33;0;57;24;24
143;33;8;14;16;0
122;33;16;20;8;8
247;33;24;42;0;16
232;34;0;32;8;24
191;34;8;6;16;0
235;34;16;55;16;8
67;34;24;40;0;16
42;35;0;63;0;24
146;35;8;12;0;0
150;35;16;61;16;8
164;35;24;57;8;16
135;36;0;10;24;24
215;36;8;19;0;0
198;36;16;1;16;8
216;36;24;49;0;16
83;37;0;9;0;24
139;37;8;56;24;0
108;37;16;57;0;8
149;37;24;11;0;16
179;38;0;54;8;24
226;38;8;19;8;0
152;38;16;57;0;8
57;38;24;47;0;16
181;39;0;10;24;24
27;39;8;21;0;0
50;39;16;59;0;8
133;39;24;6;0;16
6;40;0;54;16;24
214;40;8;24;16;0
110;40;16;50;0;8
240;40;24;13;8;16
145;41;0;58;0;24
36;41;8;34;24;0
151;41;16;15;8;8
148;41;24;15;24;16
194;42;0;37;16;24
239;42;8;17;16;0
200;42;16;42;16;8
27;42;24;12;8;16
191;43;0;21;8;24
154;43;8;15;8;0
32;43;16;27;24;8
185;43;24;5;8;16
6;44;0;4;16;24
34;44;8;63;16;0
97;44;16;43;8;8
164;44;24;22;24;16
1;45;0;8;24;24
213;45;8;39;24;0
131;45;16;49;24;8
51;45;24;32;16;16
245;46;0;27;0;24
47;46;8;38;16;0
83;46;16;37;16;8
174;46;24;35;24;16
184;47;0;25;24;24
102;47;8;27;16;0
221;47;16;1;0;8
166;47;24;22;16;16
123;48;0;13;24;24
176;48;8;56;16;0
225;48;16;46;0;8
60;48;24;30;8;16
155;49;0;13;24;24
177;49;8;42;8;0
124;49;16;50;24;8
209;49;24;60;24;16
160;50;0;22;8;24
36;50;8;21;0;0
155;50;16;10;0;8
202;50;24;18;16;16
83;51;0;30;16;24
109;51;8;44;8;0
190;51;16;20;16;8
153;51;24;35;8;16
140;52;0;21;16;24
35;52;8;21;8;0
216;52;16;51;24;8
210;52;24;49;0;16
167;53;0;59;16;24
9;53;8;63;24;0
10;53;16;17;0;8
212;53;24;59;16;16
216;54;0;48;8;24
